Order ID,Order Priority,Order Date,Ship Date,Lead Time (day),Item Type,Units Sold,Price,Cost,Total Due,Total Cost,Gross Profit,Sales Channel,Country,priority_name,priority_num
963748013,M,2010-01-20,2010-01-22,2,Cosmetics,3309,437.2,263.33,1446694.8,871358.97,575335.8300000001,Online,Namibia,Medium,3
124044501,C,2010-01-20,2010-01-27,7,Vegetables,6379,154.06,90.93,982748.74,580042.4700000001,402706.2699999999,Offline,Ukraine,Critical,1
103342139,L,2010-01-20,2010-02-04,15,Vegetables,90,154.06,90.93,13865.4,8183.700000000001,5681.699999999999,Online,Liberia,Low,4
130184400,L,2010-01-20,2010-02-20,31,Fruits,3312,9.33,6.92,30900.96,22919.04,7981.919999999998,Online,Cuba,Low,4
942927634,M,2010-01-20,2010-02-24,35,Clothes,2096,109.28,35.84,229050.88,75120.64000000001,153930.24,Offline,Estonia,Medium,3
629047381,H,2010-01-20,2010-03-01,40,Meat,7954,421.89,364.69,3355713.06,2900744.26,454968.8000000003,Online,Brunei,High,2
992872941,M,2010-01-20,2010-03-05,44,Office Supplies,2022,651.21,524.96,1316746.62,1061469.12,255277.5,Online,Bahrain,Medium,3
275454986,C,2010-01-21,2010-01-28,7,Household,2106,668.27,502.54,1407376.6199999999,1058349.24,349027.3799999999,Offline,Palau,Critical,1
190362870,L,2010-01-21,2010-01-31,10,Cereal,1458,205.7,117.11,299910.6,170746.38,129164.21999999997,Online,Sweden,Low,4
784787166,M,2010-01-21,2010-02-28,38,Clothes,4817,109.28,35.84,526401.76,172641.28000000003,353760.48,Offline,China,Medium,3
456462466,M,2010-01-21,2010-03-09,47,Household,6242,668.27,502.54,4171341.34,3136854.68,1034486.6599999997,Online,Liberia,Medium,3
491491258,C,2010-01-22,2010-02-01,10,Cosmetics,2040,437.2,263.33,891888.0,537193.2,354694.80000000005,Offline,Benin,Critical,1
626528680,C,2010-01-22,2010-02-06,15,Vegetables,2614,154.06,90.93,402712.84,237691.02000000002,165021.82,Online,Federated States of Micronesia,Critical,1
439499318,M,2010-01-22,2010-02-18,27,Snacks,6470,152.58,97.44,987192.6000000001,630436.7999999999,356755.80000000016,Online,Mauritius ,Medium,3
580794656,C,2010-01-22,2010-02-21,30,Fruits,8900,9.33,6.92,83037.0,61588.0,21449.0,Online,East Timor,Critical,1
115267884,M,2010-01-22,2010-02-27,36,Baby Food,9183,255.28,159.42,2344236.24,1463953.8599999999,880282.3800000004,Online,Nicaragua,Medium,3
747239673,C,2010-01-22,2010-03-13,50,Cosmetics,3679,437.2,263.33,1608458.8,968791.07,639667.7300000001,Offline,Mongolia,Critical,1
620270764,L,2010-01-23,2010-02-09,17,Cereal,758,205.7,117.11,155920.6,88769.38,67151.22,Online,Thailand,Low,4
123454415,C,2010-01-23,2010-02-25,33,Meat,1760,421.89,364.69,742526.4,641854.4,100672.0,Offline,Comoros,Critical,1
248140656,H,2010-01-23,2010-03-05,41,Fruits,9189,9.33,6.92,85733.37,63587.88,22145.489999999998,Online,Turkmenistan,High,2
586698520,M,2010-01-24,2010-01-26,2,Office Supplies,5985,651.21,524.96,3897491.85,3141885.6,755606.25,Offline,Romania,Medium,3
210593163,L,2010-01-24,2010-01-27,3,Household,8052,668.27,502.54,5380910.04,4046452.08,1334457.96,Online,Jordan,Low,4
686471116,L,2010-01-24,2010-03-10,45,Meat,913,421.89,364.69,385185.57,332961.97,52223.600000000035,Offline,Georgia,Low,4
931514298,H,2010-01-25,2010-02-07,13,Beverages,4636,47.45,31.79,219978.2,147378.44,72599.76000000001,Offline,Jamaica,High,2
757000768,M,2010-01-25,2010-02-15,21,Snacks,2204,152.58,97.44,336286.32,214757.76,121528.56,Offline,Vietnam,Medium,3
322291505,L,2010-01-26,2010-02-11,16,Office Supplies,2073,651.21,524.96,1349958.33,1088242.08,261716.25,Offline,Zimbabwe,Low,4
155964505,M,2010-01-26,2010-02-16,21,Snacks,2218,152.58,97.44,338422.44,216121.91999999998,122300.52000000002,Online,United Kingdom,Medium,3
446977746,H,2010-01-26,2010-02-19,24,Cereal,9503,205.7,117.11,1954767.0999999999,1112896.33,841870.7699999998,Online,Estonia,High,2
871099793,C,2010-01-26,2010-02-28,33,Vegetables,6641,154.06,90.93,1023112.46,603866.13,419246.32999999996,Online,Iran,Critical,1
147541940,L,2010-01-27,2010-02-20,24,Personal Care,9794,81.73,56.67,800463.62,555025.98,245437.64,Online,Zimbabwe,Low,4
729568421,H,2010-01-27,2010-02-26,30,Cereal,4363,205.7,117.11,897469.1,510950.93,386518.17,Online,United States of America,High,2
600670897,C,2010-01-27,2010-03-16,48,Clothes,722,109.28,35.84,78900.16,25876.480000000003,53023.68,Offline,Czech Republic,Critical,1
332406651,H,2010-01-28,2010-02-09,12,Cosmetics,5370,437.2,263.33,2347764.0,1414082.0999999999,933681.9000000001,Online,Turkey,High,2
486099803,C,2010-01-28,2010-03-05,36,Snacks,6589,152.58,97.44,1005349.6200000001,642032.16,363317.4600000001,Offline,Tunisia ,Critical,1
704300725,H,2010-01-28,2010-03-07,38,Fruits,7090,9.33,6.92,66149.7,49062.8,17086.899999999994,Online,Djibouti,High,2
947415292,L,2010-01-29,2010-02-05,7,Office Supplies,93,651.21,524.96,60562.530000000006,48821.280000000006,11741.25,Offline,Eritrea,Low,4
481652486,C,2010-01-29,2010-02-10,12,Office Supplies,529,651.21,524.96,344490.09,277703.84,66786.25,Online,East Timor,Critical,1
853900611,C,2010-01-29,2010-02-11,13,Household,7021,668.27,502.54,4691923.67,3528333.3400000003,1163590.3299999996,Online,Burkina Faso,Critical,1
608503377,L,2010-01-29,2010-02-18,20,Cosmetics,8526,437.2,263.33,3727567.1999999997,2245151.58,1482415.6199999996,Offline,Thailand,Low,4
899516618,M,2010-01-29,2010-02-21,23,Vegetables,5811,154.06,90.93,895242.66,528394.2300000001,366848.42999999993,Offline,Kiribati,Medium,3
577449834,L,2010-01-29,2010-02-28,30,Personal Care,9093,81.73,56.67,743170.89,515300.31,227870.58000000002,Offline,Canada,Low,4
305092322,L,2010-01-29,2010-03-16,46,Clothes,2453,109.28,35.84,268063.84,87915.52,180148.32,Online,Malta,Low,4
149116504,C,2010-01-29,2010-03-18,48,Clothes,5742,109.28,35.84,627485.76,205793.28000000003,421692.48,Offline,Swaziland,Critical,1
523175227,H,2010-01-30,2010-02-22,23,Snacks,8031,152.58,97.44,1225369.9800000002,782540.64,442829.3400000002,Online,Vietnam,High,2
132389390,H,2010-01-30,2010-02-28,29,Personal Care,5817,81.73,56.67,475423.41000000003,329649.39,145774.02000000002,Online,Montenegro,High,2
315089452,M,2010-01-31,2010-02-17,17,Cosmetics,826,437.2,263.33,361127.2,217510.58,143616.62000000002,Offline,Bangladesh,Medium,3
333745181,H,2010-01-31,2010-03-08,36,Personal Care,1470,81.73,56.67,120143.1,83304.90000000001,36838.2,Online,Comoros,High,2
292104423,H,2010-01-31,2010-03-22,50,Clothes,9045,109.28,35.84,988437.6,324172.80000000005,664264.7999999999,Online,Djibouti,High,2
210869538,H,2010-02-01,2010-02-02,1,Clothes,9837,109.28,35.84,1074987.36,352558.08,722429.28,Online,Liberia,High,2
832490146,C,2010-02-01,2010-02-21,20,Office Supplies,1189,651.21,524.96,774288.6900000001,624177.4400000001,150111.25,Online,Ireland,Critical,1
522703158,L,2010-02-01,2010-02-24,23,Office Supplies,8335,651.21,524.96,5427835.350000001,4375541.600000001,1052293.75,Offline,Philippines,Low,4
470711219,H,2010-02-01,2010-03-14,41,Cereal,2765,205.7,117.11,568760.5,323809.15,244951.34999999998,Online,Tunisia ,High,2
320875298,M,2010-02-02,2010-02-17,15,Beverages,2986,47.45,31.79,141685.7,94924.94,46760.76000000001,Online,Kenya,Medium,3
383336436,H,2010-02-02,2010-02-21,19,Cosmetics,6625,437.2,263.33,2896450.0,1744561.25,1151888.75,Online,Tunisia ,High,2
767746341,H,2010-02-02,2010-03-15,41,Snacks,2058,152.58,97.44,314009.64,200531.52,113478.12000000002,Offline,Hungary,High,2
165017497,M,2010-02-02,2010-03-16,42,Vegetables,1199,154.06,90.93,184717.94,109025.07,75692.87,Online,Bhutan,Medium,3
705167186,L,2010-02-03,2010-02-15,12,Fruits,3496,9.33,6.92,32617.68,24192.32,8425.36,Online,Uzbekistan,Low,4
919274842,L,2010-02-03,2010-02-18,15,Office Supplies,2709,651.21,524.96,1764127.8900000001,1422116.6400000001,342011.25,Online,Cuba,Low,4
154312264,C,2010-02-03,2010-02-23,20,Household,3283,668.27,502.54,2193930.41,1649838.82,544091.5900000001,Online,Seychelles ,Critical,1
437138974,H,2010-02-03,2010-03-01,26,Office Supplies,7992,651.21,524.96,5204470.32,4195480.32,1008990.0,Offline,El Salvador,High,2
281163156,M,2010-02-03,2010-03-03,28,Office Supplies,1281,651.21,524.96,834200.01,672473.76,161726.25,Offline,Kyrgyzstan,Medium,3
707213819,M,2010-02-03,2010-03-11,36,Snacks,9140,152.58,97.44,1394581.2000000002,890601.6,503979.6000000002,Online,Azerbaijan,Medium,3
389240300,C,2010-02-03,2010-03-17,42,Vegetables,3709,154.06,90.93,571408.54,337259.37000000005,234149.16999999998,Offline,Liberia,Critical,1
661361777,L,2010-02-04,2010-03-02,26,Office Supplies,502,651.21,524.96,326907.42000000004,263529.92000000004,63377.5,Online,Iceland,Low,4
852602422,H,2010-02-04,2010-03-14,38,Personal Care,2858,81.73,56.67,233584.34000000003,161962.86000000002,71621.48000000001,Offline,Bosnia and Herzegovina,High,2
916874158,M,2010-02-05,2010-02-21,16,Household,2293,668.27,502.54,1532343.1099999999,1152324.22,380018.8899999999,Offline,Albania,Medium,3
629718148,L,2010-02-06,2010-02-17,11,Baby Food,6449,255.28,159.42,1646300.72,1028099.58,618201.14,Online,Samoa ,Low,4
112199437,M,2010-02-06,2010-03-12,34,Vegetables,1162,154.06,90.93,179017.72,105660.66,73357.06,Offline,Niger,Medium,3
841779172,C,2010-02-06,2010-03-19,41,Personal Care,18,81.73,56.67,1471.14,1020.0600000000001,451.08000000000004,Offline,Latvia,Critical,1
380345666,L,2010-02-06,2010-03-23,45,Personal Care,1590,81.73,56.67,129950.70000000001,90105.3,39845.40000000001,Online,Vietnam,Low,4
236767661,M,2010-02-07,2010-02-24,17,Clothes,3667,109.28,35.84,400729.76,131425.28,269304.48,Online,Slovenia,Medium,3
224251830,M,2010-02-07,2010-02-28,21,Cosmetics,9955,437.2,263.33,4352326.0,2621450.15,1730875.85,Offline,Rwanda,Medium,3
787268531,M,2010-02-08,2010-03-14,34,Cosmetics,9108,437.2,263.33,3982017.6,2398409.6399999997,1583607.9600000004,Offline,Serbia,Medium,3
215711247,H,2010-02-08,2010-03-30,50,Personal Care,2607,81.73,56.67,213070.11000000002,147738.69,65331.42000000001,Offline,San Marino,High,2
801594960,L,2010-02-09,2010-02-12,3,Personal Care,8617,81.73,56.67,704267.41,488325.39,215942.02000000002,Offline,Nicaragua,Low,4
949148213,L,2010-02-09,2010-02-13,4,Vegetables,2903,154.06,90.93,447236.18,263969.79000000004,183266.38999999996,Offline,The Bahamas,Low,4
851540267,L,2010-02-09,2010-02-21,12,Fruits,8543,9.33,6.92,79706.19,59117.56,20588.630000000005,Offline,Poland,Low,4
369404399,C,2010-02-09,2010-03-04,23,Cosmetics,3825,437.2,263.33,1672290.0,1007237.2499999999,665052.7500000001,Online,Romania,Critical,1
261209237,H,2010-02-09,2010-03-15,34,Beverages,6473,47.45,31.79,307143.85000000003,205776.66999999998,101367.18000000005,Online,Solomon Islands,High,2
776681315,M,2010-02-09,2010-03-18,37,Beverages,6116,47.45,31.79,290204.2,194427.63999999998,95776.56000000003,Offline,Philippines,Medium,3
924234569,M,2010-02-09,2010-03-19,38,Household,402,668.27,502.54,268644.54,202021.08000000002,66623.45999999996,Offline,India,Medium,3
683166635,L,2010-02-09,2010-03-25,44,Cereal,3043,205.7,117.11,625945.1,356365.73,269579.37,Online,Indonesia,Low,4
144709527,H,2010-02-10,2010-03-05,23,Household,1620,668.27,502.54,1082597.4,814114.8,268482.59999999986,Online,Saint Kitts and Nevis ,High,2
431393468,M,2010-02-10,2010-03-09,27,Beverages,7769,47.45,31.79,368639.05000000005,246976.50999999998,121662.54000000007,Online,Tanzania,Medium,3
391917359,L,2010-02-10,2010-03-22,40,Cereal,5911,205.7,117.11,1215892.7,692237.21,523655.49,Online,Cape Verde,Low,4
127746379,H,2010-02-11,2010-02-14,3,Snacks,1847,152.58,97.44,281815.26,179971.68,101843.58000000002,Online,Botswana,High,2
113301932,H,2010-02-11,2010-02-19,8,Baby Food,7414,255.28,159.42,1892645.92,1181939.88,710706.04,Offline,Ghana,High,2
990434920,L,2010-02-11,2010-02-26,15,Baby Food,557,255.28,159.42,142190.96,88796.93999999999,53394.020000000004,Online,Turkey,Low,4
211027896,C,2010-02-11,2010-03-08,25,Office Supplies,6699,651.21,524.96,4362455.79,3516707.04,845748.75,Online,Nicaragua,Critical,1
996574819,M,2010-02-11,2010-03-22,39,Beverages,7490,47.45,31.79,355400.5,238107.1,117293.4,Online,Croatia,Medium,3
905224788,C,2010-02-11,2010-03-27,44,Cereal,4986,205.7,117.11,1025620.2,583910.46,441709.74,Offline,Indonesia,Critical,1
347875916,M,2010-02-12,2010-02-16,4,Personal Care,3069,81.73,56.67,250829.37000000002,173920.23,76909.14000000001,Offline,Luxembourg,Medium,3
834223067,C,2010-02-12,2010-03-01,17,Fruits,3999,9.33,6.92,37310.67,27673.079999999998,9637.59,Online,Kuwait,Critical,1
827965152,M,2010-02-12,2010-03-03,19,Baby Food,2142,255.28,159.42,546809.76,341477.63999999996,205332.12000000005,Offline,Iceland,Medium,3
125463712,M,2010-02-12,2010-03-13,29,Office Supplies,6355,651.21,524.96,4138439.5500000003,3336120.8000000003,802318.75,Online,Thailand,Medium,3
432968032,M,2010-02-13,2010-02-13,0,Cereal,3717,205.7,117.11,764586.8999999999,435297.87,329289.0299999999,Online,South Africa,Medium,3
792228257,H,2010-02-14,2010-02-20,6,Vegetables,6801,154.06,90.93,1047762.06,618414.93,429347.13,Online,Fiji,High,2
335124051,H,2010-02-14,2010-02-22,8,Vegetables,9509,154.06,90.93,1464956.54,864653.3700000001,600303.1699999999,Offline,Somalia,High,2
455480992,H,2010-02-14,2010-03-04,18,Baby Food,5802,255.28,159.42,1481134.56,924954.84,556179.7200000001,Online,Philippines,High,2
522035396,M,2010-02-14,2010-03-07,21,Meat,729,421.89,364.69,307557.81,265859.01,41698.79999999999,Offline,Guatemala,Medium,3
330912768,M,2010-02-14,2010-03-21,35,Household,3297,668.27,502.54,2203286.19,1656874.3800000001,546411.8099999998,Online,Montenegro,Medium,3
702924859,H,2010-02-14,2010-03-22,36,Cosmetics,9941,437.2,263.33,4346205.2,2617763.53,1728441.6700000004,Offline,Botswana,High,2
698831593,C,2010-02-14,2010-03-23,37,Beverages,8653,47.45,31.79,410584.85000000003,275078.87,135505.98000000004,Offline,Panama,Critical,1
592801082,H,2010-02-14,2010-04-03,48,Personal Care,1868,81.73,56.67,152671.64,105859.56,46812.080000000016,Offline,Australia,High,2
243301951,H,2010-02-15,2010-03-01,14,Cereal,7309,205.7,117.11,1503461.2999999998,855956.99,647504.3099999998,Online,Zimbabwe,High,2
573909318,H,2010-02-15,2010-03-16,29,Meat,1376,421.89,364.69,580520.64,501813.44,78707.20000000001,Online,Cape Verde,High,2
781759059,C,2010-02-15,2010-03-22,35,Office Supplies,8733,651.21,524.96,5687016.930000001,4584475.680000001,1102541.25,Online,Bulgaria,Critical,1
